Entity,Code,Year,"Physicians (per 1,000 people)","GDP per capita, PPP (constant 2017 international $)","Population, total",Continent
Kenya,KEN,1988,,,22153685,
Kenya,KEN,1989,,,22935088,
Kiribati,KIR,1960,0.541,,41196,
Kiribati,KIR,1970,0.613,,51142,
Kiribati,KIR,1980,0.516,,59296,
Kiribati,KIR,1986,0.497,,65504,
Kiribati,KIR,1990,0.193,2134.12351747678,72394,
Kiribati,KIR,1991,0.176,2096.5333811569,73692,
Kiribati,KIR,1992,0.186,2084.51564512871,74767,
Kiribati,KIR,1993,0.13,2076.42515030132,75711,
Kiribati,KIR,2008,0.253,2006.88810355447,98760,
Kiribati,KIR,2009,0.327,1979.54308773577,100928,
Kiribati,KIR,2010,0.3984,1923.10777580682,102930,
Kiribati,KIR,2011,0.1433,1920.10163789298,104735,
Kiribati,KIR,2013,0.2039,2034.1274227799,107887,
Kiribati,KIR,1994,,2085.85995701874,76668,
Kiribati,KIR,1995,,2057.73214247662,77716,
Kiribati,KIR,1996,,2061.10207106055,78904,
Kiribati,KIR,1997,,2061.90058918057,80188,
Kiribati,KIR,1998,,2160.20048267747,81558,
Kiribati,KIR,1999,,2090.79468640046,82969,
Kiribati,KIR,2000,,2183.67502940533,84405,
Kiribati,KIR,2001,,2115.49559930464,85844,
Kiribati,KIR,2002,,2158.80257364306,87308,
Kiribati,KIR,2003,,2164.14082082194,88840,
Kiribati,KIR,2004,,2089.87630222668,90498,
Kiribati,KIR,2005,,2150.09508286577,92319,
Kiribati,KIR,2006,,2102.97515807266,94341,
Kiribati,KIR,2007,,2097.08849202318,96531,
Kiribati,KIR,2012,,1979.90218778574,106359,
Kiribati,KIR,2014,,1992.23381494478,109387,
Kiribati,KIR,2015,,2168.99773241889,110927,Oceania
Kiribati,KIR,2016,,2247.91977861726,112529,
Kiribati,KIR,2017,,2235.69498518996,114153,
Kiribati,KIR,2018,,2254.05923175595,115842,
Kiribati,KIR,2019,,2270.10860723388,117608,
Kiribati,KIR,2020,,2291.90721878662,119446,
Kiribati,KIR,1961,,,42234,
Kiribati,KIR,1962,,,43283,
Kiribati,KIR,1963,,,44342,
Kiribati,KIR,1964,,,45392,
Kiribati,KIR,1965,,,46429,
Kiribati,KIR,1966,,,47429,
Kiribati,KIR,1967,,,48403,
Kiribati,KIR,1968,,,49354,
Kiribati,KIR,1969,,,50267,
Kiribati,KIR,1971,,,51979,
Kiribati,KIR,1972,,,52775,
Kiribati,KIR,1973,,,53558,
Kiribati,KIR,1974,,,54334,
Kiribati,KIR,1975,,,55114,
Kiribati,KIR,1976,,,55922,
Kiribati,KIR,1977,,,56759,
Kiribati,KIR,1978,,,57613,
Kiribati,KIR,1979,,,58469,
Kiribati,KIR,1981,,,60101,
Kiribati,KIR,1982,,,60887,
Kiribati,KIR,1983,,,61736,
Kiribati,KIR,1984,,,62745,
Kiribati,KIR,1985,,,63989,
Kiribati,KIR,1987,,,67244,
Kiribati,KIR,1988,,,69087,
Kiribati,KIR,1989,,,70849,
Kosovo,OWID_KOS,2000,,4715.36135627457,1700000,
Kosovo,OWID_KOS,2001,,5983.21736134493,1701154,
Kosovo,OWID_KOS,2002,,5937.24358720372,1702310,
Kosovo,OWID_KOS,2003,,6288.02928188288,1703466,
Kosovo,OWID_KOS,2004,,6447.90485802667,1704622,
Kosovo,OWID_KOS,2005,,6832.28048863761,1705780,
Kosovo,OWID_KOS,2006,,7082.82197658592,1719536,
Kosovo,OWID_KOS,2007,,7538.08780389701,1733404,
Kosovo,OWID_KOS,2008,,7949.24992632032,1747383,
Kosovo,OWID_KOS,2009,,8169.31772763298,1761474,
Kosovo,OWID_KOS,2010,,8372.09100065498,1775680,
Kosovo,OWID_KOS,2011,,8663.78970080443,1791000,
Kosovo,OWID_KOS,2012,,8827.82333633112,1807106,
Kosovo,OWID_KOS,2013,,9076.32672654508,1818117,
Kosovo,OWID_KOS,2014,,9214.40621002182,1812771,
Kosovo,OWID_KOS,2015,,9723.58084202974,1788196,Europe
Kosovo,OWID_KOS,2016,,10179.9250989091,1777557,
Kosovo,OWID_KOS,2017,,10530.4816647712,1791003,
Kosovo,OWID_KOS,2018,,10895.044002822,1797085,
Kosovo,OWID_KOS,2019,,11485.9240071233,1788878,
Kosovo,OWID_KOS,2020,,10776.095247312,1775378,
Kosovo,OWID_KOS,1960,,,947000,
Kosovo,OWID_KOS,1961,,,966000,
Kosovo,OWID_KOS,1962,,,994000,
Kosovo,OWID_KOS,1963,,,1022000,
Kosovo,OWID_KOS,1964,,,1050000,
Kosovo,OWID_KOS,1965,,,1078000,
Kosovo,OWID_KOS,1966,,,1106000,
Kosovo,OWID_KOS,1967,,,1135000,
Kosovo,OWID_KOS,1968,,,1163000,
Kosovo,OWID_KOS,1969,,,1191000,
Kosovo,OWID_KOS,1970,,,1219000,
Kosovo,OWID_KOS,1971,,,1247000,
Kosovo,OWID_KOS,1972,,,1278000,
Kosovo,OWID_KOS,1973,,,1308000,
Kosovo,OWID_KOS,1974,,,1339000,
Kosovo,OWID_KOS,1975,,,1369000,
Kosovo,OWID_KOS,1976,,,1400000,
Kosovo,OWID_KOS,1977,,,1430000,
Kosovo,OWID_KOS,1978,,,1460000,
Kosovo,OWID_KOS,1979,,,1491000,
Kosovo,OWID_KOS,1980,,,1521000,
Kosovo,OWID_KOS,1981,,,1552000,
Kosovo,OWID_KOS,1982,,,1582000,
Kosovo,OWID_KOS,1983,,,1614000,
Kosovo,OWID_KOS,1984,,,1647000,
Kosovo,OWID_KOS,1985,,,1682000,
Kosovo,OWID_KOS,1986,,,1717000,
Kosovo,OWID_KOS,1987,,,1753000,
Kosovo,OWID_KOS,1988,,,1791000,
Kosovo,OWID_KOS,1989,,,1827000,
Kosovo,OWID_KOS,1990,,,1862000,
Kosovo,OWID_KOS,1991,,,1898000,
Kosovo,OWID_KOS,1992,,,1932000,
Kosovo,OWID_KOS,1993,,,1965000,
Kosovo,OWID_KOS,1994,,,1997000,
Kosovo,OWID_KOS,1995,,,2029000,
Kosovo,OWID_KOS,1996,,,2059000,
Kosovo,OWID_KOS,1997,,,2086000,
Kosovo,OWID_KOS,1998,,,1966000,
Kosovo,OWID_KOS,1999,,,1762000,
Kuwait,KWT,1960,0.871,,269026,
Kuwait,KWT,1965,1.263,,472032,
Kuwait,KWT,1970,0.954,,744444,
Kuwait,KWT,1980,1.698,,1368680,
Kuwait,KWT,1981,1.412,,1439334,
Kuwait,KWT,1982,1.62,,1507636,
Kuwait,KWT,1986,1.566,,1832302,
Kuwait,KWT,1990,0.183,,2095350,
Kuwait,KWT,1995,1.783,63724.705745725,1605907,
Kuwait,KWT,1997,1.89,61687.5890388992,1710257,
Kuwait,KWT,2003,1.9,63008.6275795476,2161626,
Kuwait,KWT,2004,1.5,68233.8656656982,2200498,
Kuwait,KWT,2005,1.8,73155.7122110388,2270196,
Kuwait,KWT,2006,1.4543,75224.8005532876,2373661,
Kuwait,KWT,2007,1.8814,75580.93374826,2504026,
Kuwait,KWT,2008,1.8806,73022.965826051,2656010,
Kuwait,KWT,2009,1.8929,63886.2516713039,2821041,
Kuwait,KWT,2010,2.4296,58810.4048692567,2991884,
Kuwait,KWT,2011,2.456,60887.6830518792,3168054,
Kuwait,KWT,2012,2.4662,61416.9784307397,3348852,
Kuwait,KWT,2013,2.5332,58995.3698955975,3526382,
Kuwait,KWT,2014,2.6522,56647.4374166362,3690939,
Kuwait,KWT,2015,2.6463,54834.3916726177,3835588,Asia
Kuwait,KWT,1996,,63284.6958142051,1626858,
Kuwait,KWT,1998,,59725.7955273262,1831121,
Kuwait,KWT,1999,,55034.9940042403,1951642,
Kuwait,KWT,2000,,54984.9523488311,2045123,
Kuwait,KWT,2001,,53578.8199146108,2103273,
Kuwait,KWT,2002,,54322.9745317416,2136991,
Kuwait,KWT,2016,,54708.9797919819,3956862,
Kuwait,KWT,2017,,50855.5528597544,4056102,
Kuwait,KWT,2018,,50478.5875050676,4137314,
Kuwait,KWT,2019,,49853.7362805684,4207077,
Kuwait,KWT,1961,,,300581,
Kuwait,KWT,1962,,,337346,
Kuwait,KWT,1963,,,378756,
Kuwait,KWT,1964,,,423900,
Kuwait,KWT,1966,,,523169,
Kuwait,KWT,1967,,,577164,
Kuwait,KWT,1968,,,632911,
Kuwait,KWT,1969,,,688972,
Kuwait,KWT,1971,,,798639,
Kuwait,KWT,1972,,,851918,
Kuwait,KWT,1973,,,905639,
Kuwait,KWT,1974,,,961773,
Kuwait,KWT,1975,,,1021725,
Kuwait,KWT,1976,,,1085866,
Kuwait,KWT,1977,,,1153573,
Kuwait,KWT,1978,,,1224063,
Kuwait,KWT,1979,,,1296077,
Kuwait,KWT,1983,,,1576975,
Kuwait,KWT,1984,,,1652150,
Kuwait,KWT,1985,,,1735278,
Kuwait,KWT,1987,,,1938916,
Kuwait,KWT,1988,,,2034850,
Kuwait,KWT,1989,,,2092786,
Kuwait,KWT,1991,,,2031297,
Kuwait,KWT,2020,,,4270563,
Kyrgyzstan,KGZ,1981,3.088,,3685800,
Kyrgyzstan,KGZ,1990,3.4401,5158.31756945827,4391200,
Kyrgyzstan,KGZ,1991,3.4741,4671.52284995626,4463600,
Kyrgyzstan,KGZ,1992,3.4118,3978.90991431132,4515400,
Kyrgyzstan,KGZ,1993,3.1335,3362.82900036889,4516700,
Kyrgyzstan,KGZ,1994,3.0926,2688.35177848575,4515100,
Kyrgyzstan,KGZ,1995,3.1486,2517.28444986231,4560400,
Kyrgyzstan,KGZ,1996,3.2322,2656.01771956498,4628400,
Kyrgyzstan,KGZ,1997,3.0503,2877.09856921599,4696400,
Kyrgyzstan,KGZ,1998,2.9836,2893.41753463875,4769000,
Kyrgyzstan,KGZ,1999,2.9033,2954.95412236834,4840400,
Kyrgyzstan,KGZ,2000,2.8043,3078.90925165177,4898400,
Kyrgyzstan,KGZ,2001,2.6959,3212.13354709558,4945100,
Kyrgyzstan,KGZ,2002,2.5862,3182.23289483477,4990700,
Kyrgyzstan,KGZ,2003,2.5735,3370.43019920369,5043300,
Kyrgyzstan,KGZ,2004,2.561,3563.8753630917,5104700,
Kyrgyzstan,KGZ,2005,2.5167,3517.72050884889,5162600,
Kyrgyzstan,KGZ,2006,2.4489,3588.08991816079,5218400,
Kyrgyzstan,KGZ,2007,2.358,3857.65390900444,5268400,
Kyrgyzstan,KGZ,2008,2.3528,4142.211454027,5318700,
Kyrgyzstan,KGZ,2009,2.3409,4210.62634731705,5383300,
Kyrgyzstan,KGZ,2010,2.3394,4141.07720559948,5447900,
Kyrgyzstan,KGZ,2011,2.286,4334.6607889257,5514600,
Kyrgyzstan,KGZ,2012,2.2623,4259.31820386993,5607200,
Kyrgyzstan,KGZ,2013,2.2614,4631.40326661448,5719600,
Kyrgyzstan,KGZ,2014,2.213,4722.08600228701,5835500,
Kyrgyzstan,KGZ,2015,,4805.14109238388,5956900,Asia
Kyrgyzstan,KGZ,2016,,4912.38248430885,6079500,
Kyrgyzstan,KGZ,2017,,5046.69153549095,6198200,
Kyrgyzstan,KGZ,2018,,5133.1519146081,6322800,
Kyrgyzstan,KGZ,2019,,5258.36669601039,6456200,
Kyrgyzstan,KGZ,2020,,4706.57023774883,6591600,
Kyrgyzstan,KGZ,1960,,,2172300,
Kyrgyzstan,KGZ,1961,,,2255900,
Kyrgyzstan,KGZ,1962,,,2333400,
Kyrgyzstan,KGZ,1963,,,2413700,
Kyrgyzstan,KGZ,1964,,,2495300,
Kyrgyzstan,KGZ,1965,,,2573300,
Kyrgyzstan,KGZ,1966,,,2655300,
Kyrgyzstan,KGZ,1967,,,2736500,
Kyrgyzstan,KGZ,1968,,,2818300,
Kyrgyzstan,KGZ,1969,,,2894800,
Kyrgyzstan,KGZ,1970,,,2959900,
Kyrgyzstan,KGZ,1971,,,3022300,
Kyrgyzstan,KGZ,1972,,,3088200,
Kyrgyzstan,KGZ,1973,,,3153800,
Kyrgyzstan,KGZ,1974,,,3223900,
Kyrgyzstan,KGZ,1975,,,3292400,
Kyrgyzstan,KGZ,1976,,,3358700,
Kyrgyzstan,KGZ,1977,,,3423900,
Kyrgyzstan,KGZ,1978,,,3487100,
Kyrgyzstan,KGZ,1979,,,3552000,
Kyrgyzstan,KGZ,1980,,,3617400,
Kyrgyzstan,KGZ,1982,,,3759300,
Kyrgyzstan,KGZ,1983,,,3838300,
Kyrgyzstan,KGZ,1984,,,3916400,
Kyrgyzstan,KGZ,1985,,,3990300,
Kyrgyzstan,KGZ,1986,,,4066500,
Kyrgyzstan,KGZ,1987,,,4144600,
Kyrgyzstan,KGZ,1988,,,4218400,
Kyrgyzstan,KGZ,1989,,,4307500,
Laos,LAO,1960,0.02,,2120892,
Laos,LAO,1965,0.041,,2382586,
Laos,LAO,1970,0.066,,2688429,
Laos,LAO,1976,0.051,,3098962,
Laos,LAO,1985,0.729,,3687889,
Laos,LAO,1990,0.234,1964.57297665045,4258471,
Laos,LAO,1995,0.3417,2330.15764522284,4846477,
Laos,LAO,1996,0.586,2438.90404362966,4951189,
Laos,LAO,2000,0.285,2861.27183966636,5323701,
Laos,LAO,2004,0.3532,3399.34982997972,5662199,
Laos,LAO,2005,0.2806,3584.32029137671,5751675,
Laos,LAO,2009,0.197,4542.18136274746,6148621,
Laos,LAO,2010,0.7809,4850.17506683389,6249168,
Laos,LAO,2012,0.18,5489.04028286639,6444527,
Laos,LAO,2013,0.4493,5841.88182784189,6541302,
Laos,LAO,2014,0.4949,6193.34032628045,6639763,
Laos,LAO,2017,0.3726,7257.81210698745,6953031,
Laos,LAO,1991,,1992.47879266224,4379234,
Laos,LAO,1992,,2046.65551918279,4500346,
Laos,LAO,1993,,2111.54921320663,4619946,
Laos,LAO,1994,,2227.94311824361,4735837,
Laos,LAO,1997,,2555.35158010203,5050308,
Laos,LAO,1998,,2608.04380200976,5144601,
Laos,LAO,1999,,2750.09248082143,5235339,
Laos,LAO,2001,,2977.79698550424,5409584,
Laos,LAO,2002,,3106.00856170393,5493247,
Laos,LAO,2003,,3245.18500886192,5576640,
Laos,LAO,2006,,3830.39560887202,5846075,
Laos,LAO,2007,,4052.83831993612,5944950,
Laos,LAO,2008,,4296.48367327989,6046630,
Laos,LAO,2011,,5158.83557611185,6347564,
Laos,LAO,2015,,6543.67068865935,6741160,Asia
Laos,LAO,2016,,6896.12737379045,6845848,
Laos,LAO,2018,,7592.82947474583,7061498,
Laos,LAO,2019,,7886.65281419668,7169456,
Laos,LAO,2020,,7805.79855611968,7275556,
Laos,LAO,1961,,,2170340,
Laos,LAO,1962,,,2221123,
Laos,LAO,1963,,,2273352,
Laos,LAO,1964,,,2327137,
Laos,LAO,1966,,,2439197,
Laos,LAO,1967,,,2496927,
Laos,LAO,1968,,,2556845,
Laos,LAO,1969,,,2620448,
Laos,LAO,1971,,,2762264,
Laos,LAO,1972,,,2840842,
Laos,LAO,1973,,,2919288,
Laos,LAO,1974,,,2990963,
Laos,LAO,1975,,,3051583,
Laos,LAO,1977,,,3135839,
Laos,LAO,1978,,,3168838,
Laos,LAO,1979,,,3207331,
Laos,LAO,1980,,,3258149,
Laos,LAO,1981,,,3323353,
Laos,LAO,1982,,,3401193,
Laos,LAO,1983,,,3489910,
Laos,LAO,1984,,,3586315,
Laos,LAO,1986,,,3794204,
Laos,LAO,1987,,,3905530,
Laos,LAO,1988,,,4020817,
Laos,LAO,1989,,,4138845,
Late-demographic dividend,,1990,1.3954429203413,5283.60385888141,1848477086,
Late-demographic dividend,,2000,1.31023316658386,6486.40932288695,2045125929,
Late-demographic dividend,,2010,1.56746730701334,11798.1432070488,2180828802,
Late-demographic dividend,,2017,2.10855912621325,16026.3936476925,2275536083,
Late-demographic dividend,,1991,,5218.76838579073,1872532928,
Late-demographic dividend,,1992,,5090.41860555975,1892668367,
Late-demographic dividend,,1993,,5173.55987876598,1913822185,
Late-demographic dividend,,1994,,5256.23583787637,1934464875,
Late-demographic dividend,,1995,,5448.91634519641,1955853174,
Late-demographic dividend,,1996,,5633.08287446302,1975201502,
Late-demographic dividend,,1997,,5848.72434260814,1994265140,
Late-demographic dividend,,1998,,5899.64397291242,2012571686,
Late-demographic dividend,,1999,,6110.24725831823,2029613463,
Late-demographic dividend,,2001,,6760.18081965958,2059873472,
Late-demographic dividend,,2002,,7102.48288295078,2073757388,
Late-demographic dividend,,2003,,7531.11759563736,2087310573,
Late-demographic dividend,,2004,,8079.97799662662,2100746553,
Late-demographic dividend,,2005,,8625.25701799332,2114307472,
Late-demographic dividend,,2006,,9342.92237939351,2127750947,
Late-demographic dividend,,2007,,10198.0873914419,2140907333,
Late-demographic dividend,,2008,,10809.4724319827,2154348068,
Late-demographic dividend,,2009,,11029.8162709707,2167842694,
Late-demographic dividend,,2011,,12521.1975399706,2193829487,
Late-demographic dividend,,2012,,13149.2623058946,2206930121,
Late-demographic dividend,,2013,,13763.8250360106,2220295172,
Late-demographic dividend,,2014,,14334.479492163,2233865679,
Late-demographic dividend,,2015,,14837.7627757009,2247405366,
Late-demographic dividend,,2016,,15353.2105923075,2261410364,
Late-demographic dividend,,2018,,16763.1761094736,2287851415,
Late-demographic dividend,,2019,,17431.2669768095,2298495924,
Late-demographic dividend,,2020,,17315.0656649401,2307887395,
Late-demographic dividend,,1960,,,1096903448,
Late-demographic dividend,,1961,,,1099284940,
Late-demographic dividend,,1962,,,1113927919,
Late-demographic dividend,,1963,,,1139889997,
Late-demographic dividend,,1964,,,1165421495,
Late-demographic dividend,,1965,,,1191679434,
Late-demographic dividend,,1966,,,1220687497,
Late-demographic dividend,,1967,,,1248850553,
Late-demographic dividend,,1968,,,1277803242,
Late-demographic dividend,,1969,,,1308225875,
Late-demographic dividend,,1970,,,1339320296,
Late-demographic dividend,,1971,,,1370950386,
Late-demographic dividend,,1972,,,1400911434,
Late-demographic dividend,,1973,,,1429901917,
Late-demographic dividend,,1974,,,1457475769,
Late-demographic dividend,,1975,,,1482809855,
Late-demographic dividend,,1976,,,1506611986,
Late-demographic dividend,,1977,,,1528866928,
Late-demographic dividend,,1978,,,1551073484,
Late-demographic dividend,,1979,,,1573488423,
Late-demographic dividend,,1980,,,1595481006,
Late-demographic dividend,,1981,,,1618039026,
Late-demographic dividend,,1982,,,1642764734,
Late-demographic dividend,,1983,,,1667457285,
Late-demographic dividend,,1984,,,1691255626,
Late-demographic dividend,,1985,,,1715762768,
Late-demographic dividend,,1986,,,1741726104,
Late-demographic dividend,,1987,,,1769123601,
Late-demographic dividend,,1988,,,1796650131,
Late-demographic dividend,,1989,,,1823252483,
Latin America & Caribbean,,1990,1.23473153033937,10810.7329924697,441855797,
Latin America & Caribbean,,2000,1.6156983247015,12676.296325014,520903474,
Latin America & Caribbean,,2010,1.91191928680953,15190.8298125008,589932530,
Latin America & Caribbean,,2017,2.2806824860978,16288.7766245307,634566052,
Latin America & Caribbean,,1991,,10989.172322426,449968703,
Latin America & Caribbean,,1992,,11109.2509149837,458041493,
Latin America & Caribbean,,1993,,11389.3142654322,466082322,
Latin America & Caribbean,,1994,,11784.0151933395,474089591,
Latin America & Caribbean,,1995,,11673.6933857611,482060085,
Latin America & Caribbean,,1996,,11954.185855539,490002410,
Latin America & Caribbean,,1997,,12395.2645004666,497889881,
Latin America & Caribbean,,1998,,12538.8617612913,505687097,
Latin America & Caribbean,,1999,,12418.3015100592,513366691,
Latin America & Caribbean,,2001,,12550.3429393149,528283130,
Latin America & Caribbean,,2002,,12450.705787946,535509387,
Latin America & Caribbean,,2003,,12598.347251835,542599527,
Latin America & Caribbean,,2004,,13121.7429637507,549590680,
Latin America & Caribbean,,2005,,13470.5567730482,556504216,
Latin America & Caribbean,,2006,,13981.110203061,563337657,
Latin America & Caribbean,,2007,,14538.8133194962,570091479,
Latin America & Caribbean,,2008,,14901.8326651873,576783743,
Latin America & Caribbean,,2009,,14425.6785689207,583430021,
Latin America & Caribbean,,2011,,15708.936812715,596538052,
Latin America & Caribbean,,2012,,15948.7107225577,603094656,
Latin America & Caribbean,,2013,,16244.3681312636,609595811,
Latin America & Caribbean,,2014,,16326.4037457789,615999056,
Latin America & Caribbean,,2015,,16277.3089322588,622301041,
Latin America & Caribbean,,2016,,16129.9646759648,628493594,
Latin America & Caribbean,,2018,,16418.7763893775,640483586,
Latin America & Caribbean,,2019,,16410.1839759543,646430786,
Latin America & Caribbean,,2020,,15169.2035458875,652276325,
Latin America & Caribbean,,1960,,,219828794,
Latin America & Caribbean,,1961,,,225912719,
Latin America & Caribbean,,1962,,,232183258,
Latin America & Caribbean,,1963,,,238612680,
Latin America & Caribbean,,1964,,,245147710,
Latin America & Caribbean,,1965,,,251760583,
Latin America & Caribbean,,1966,,,258440584,
Latin America & Caribbean,,1967,,,265187879,
Latin America & Caribbean,,1968,,,272006857,
Latin America & Caribbean,,1969,,,278898334,
Latin America & Caribbean,,1970,,,285867424,
Latin America & Caribbean,,1971,,,292913867,
Latin America & Caribbean,,1972,,,300028905,
Latin America & Caribbean,,1973,,,307224818,
Latin America & Caribbean,,1974,,,314508488,
Latin America & Caribbean,,1975,,,321883714,
Latin America & Caribbean,,1976,,,329348136,
Latin America & Caribbean,,1977,,,336897935,
Latin America & Caribbean,,1978,,,344553109,
Latin America & Caribbean,,1979,,,352320721,
Latin America & Caribbean,,1980,,,360211832,
Latin America & Caribbean,,1981,,,368220724,
Latin America & Caribbean,,1982,,,376337306,
Latin America & Caribbean,,1983,,,384527729,
Latin America & Caribbean,,1984,,,392750803,
Latin America & Caribbean,,1985,,,400974913,
Latin America & Caribbean,,1986,,,409183996,
Latin America & Caribbean,,1987,,,417376183,
Latin America & Caribbean,,1988,,,425549887,
Latin America & Caribbean,,1989,,,433708712,
Latin America & Caribbean (IDA & IBRD),,1990,1.17463105746301,10797.3470082326,426777889,
Latin America & Caribbean (IDA & IBRD),,2000,1.51958895267086,12599.7711475885,504921279,
Latin America & Caribbean (IDA & IBRD),,2010,1.8107414108776,15125.0836392276,573800616,
Latin America & Caribbean (IDA & IBRD),,2017,2.16256237480518,16233.1090314218,618653508,
Latin America & Caribbean (IDA & IBRD),,1991,,10976.0324961021,434776652,
Latin America & Caribbean (IDA & IBRD),,1992,,11090.5376650275,442751009,
Latin America & Caribbean (IDA & IBRD),,1993,,11366.1000516984,450695871,
Latin America & Caribbean (IDA & IBRD),,1994,,11758.279740853,458608078,
Latin America & Caribbean (IDA & IBRD),,1995,,11635.2101093351,466483148,
Latin America & Caribbean (IDA & IBRD),,1996,,11914.8981140023,474321040,
Latin America & Caribbean (IDA & IBRD),,1997,,12351.1283170668,482112390,
Latin America & Caribbean (IDA & IBRD),,1998,,12485.4601602201,489832061,
Latin America & Caribbean (IDA & IBRD),,1999,,12347.4529225454,497441659,
Latin America & Caribbean (IDA & IBRD),,2001,,12456.149107042,512247446,
Latin America & Caribbean (IDA & IBRD),,2002,,12352.1402051419,519420841,
Latin America & Caribbean (IDA & IBRD),,2003,,12502.1732971731,526462542,
Latin America & Caribbean (IDA & IBRD),,2004,,13011.1024094903,533415243,
Latin America & Caribbean (IDA & IBRD),,2005,,13368.9783663037,540306150,
Latin America & Caribbean (IDA & IBRD),,2006,,13888.5522671421,547139431,
Latin America & Caribbean (IDA & IBRD),,2007,,14455.0901407762,553909998,
Latin America & Caribbean (IDA & IBRD),,2008,,14826.6374078561,560624662,
Latin America & Caribbean (IDA & IBRD),,2009,,14349.131473598,567289597,
Latin America & Caribbean (IDA & IBRD),,2011,,15649.7098359668,580428448,
Latin America & Caribbean (IDA & IBRD),,2012,,15890.0684121388,586999600,
Latin America & Caribbean (IDA & IBRD),,2013,,16189.0888598876,593506947,
Latin America & Caribbean (IDA & IBRD),,2014,,16271.9591443324,599935349,
Latin America & Caribbean (IDA & IBRD),,2015,,16220.8712911274,606271936,
Latin America & Caribbean (IDA & IBRD),,2016,,16070.5066450108,612511541,
Latin America & Caribbean (IDA & IBRD),,2018,,16367.1630627475,624698076,
Latin America & Caribbean (IDA & IBRD),,2019,,16353.6396715869,630644771,
Latin America & Caribbean (IDA & IBRD),,2020,,15111.7156803746,636492840,
Latin America & Caribbean (IDA & IBRD),,1960,,,209749023,
Latin America & Caribbean (IDA & IBRD),,1961,,,215629972,
Latin America & Caribbean (IDA & IBRD),,1962,,,221676249,
Latin America & Caribbean (IDA & IBRD),,1963,,,227866079,
Latin America & Caribbean (IDA & IBRD),,1964,,,234169957,
Latin America & Caribbean (IDA & IBRD),,1965,,,240564863,
Latin America & Caribbean (IDA & IBRD),,1966,,,247044234,
Latin America & Caribbean (IDA & IBRD),,1967,,,253607485,
Latin America & Caribbean (IDA & IBRD),,1968,,,260246118,
Latin America & Caribbean (IDA & IBRD),,1969,,,266952916,
Latin America & Caribbean (IDA & IBRD),,1970,,,273723962,
Latin America & Caribbean (IDA & IBRD),,1971,,,280552945,
Latin America & Caribbean (IDA & IBRD),,1972,,,287442489,
Latin America & Caribbean (IDA & IBRD),,1973,,,294409011,
Latin America & Caribbean (IDA & IBRD),,1974,,,301475452,
Latin America & Caribbean (IDA & IBRD),,1975,,,308657753,
Latin America & Caribbean (IDA & IBRD),,1976,,,315955197,
Latin America & Caribbean (IDA & IBRD),,1977,,,323363576,
Latin America & Caribbean (IDA & IBRD),,1978,,,330890816,
Latin America & Caribbean (IDA & IBRD),,1979,,,338545320,
Latin America & Caribbean (IDA & IBRD),,1980,,,346328178,
Latin America & Caribbean (IDA & IBRD),,1981,,,354241995,
Latin America & Caribbean (IDA & IBRD),,1982,,,362272025,
Latin America & Caribbean (IDA & IBRD),,1983,,,370377355,
Latin America & Caribbean (IDA & IBRD),,1984,,,378506071,
Latin America & Caribbean (IDA & IBRD),,1985,,,386619091,
Latin America & Caribbean (IDA & IBRD),,1986,,,394697236,
Latin America & Caribbean (IDA & IBRD),,1987,,,402742139,
Latin America & Caribbean (IDA & IBRD),,1988,,,410761042,
Latin America & Caribbean (IDA & IBRD),,1989,,,418769937,
Latin America & Caribbean (excluding high income),,1990,1.20562369458691,10402.9606420583,400034081,
Latin America & Caribbean (excluding high income),,2000,1.60955070640417,12038.4355903443,471805920,
Latin America & Caribbean (excluding high income),,2010,1.91600867777212,14408.5714644614,534699518,
Latin America & Caribbean (excluding high income),,2017,2.24948234013011,15396.6626566792,577151682,
Latin America & Caribbean (excluding high income),,1991,,10565.1282970265,407394108,
Latin America & Caribbean (excluding high income),,1992,,10644.1259939995,414713589,
Latin America & Caribbean (excluding high income),,1993,,10907.3587441316,421995092,
Latin America & Caribbean (excluding high income),,1994,,11287.4194650801,429246145,
Latin America & Caribbean (excluding high income),,1995,,11140.307144238,436470219,
Latin America & Caribbean (excluding high income),,1996,,11397.3256006823,443669730,
Latin America & Caribbean (excluding high income),,1997,,11804.4027210546,450833590,
Latin America & Caribbean (excluding high income),,1998,,11923.9902293234,457935268,
Latin America & Caribbean (excluding high income),,1999,,11798.7039867709,464933468,
Latin America & Caribbean (excluding high income),,2001,,11891.4053009844,478530627,
